,datetime,yf_open,High,Low,Close,idx_chg,till_low,till_high,Unnamed: 0.1,Unnamed: 0,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume,oi,strk,oi_diff,pr_diff,diff_pct,price_diff,summary,Hr,Min,instr,spot,lvl,oi_pct,time,DtTime,wgt,sent
10,2025-03-12 09:25:00,22522.95,22526.150390625,22501.55078125,22501.55078125,-10.3,22496.650390625,22573.30078125,10,10,99.9,NFO,13-MAR-2025,99.9,85.0,86.1,9204675,Options,Put,NIFTY,22500.0,3181800,9204675,22500.0,692625.0,6.900000000000006,8.14,6.900000000000006,LB,9,25,22500.0-Put,22522.95,OTM - PE,8.14,09:25,12-Mar 09:25,0.4,0.48
11,2025-03-12 09:26:00,22501.95,22503.55078125,22482.5,22485.80078125,-6.3,22496.650390625,22573.30078125,11,11,104.65,NFO,13-MAR-2025,107.7,97.1,100.65,9204675,Options,Put,NIFTY,22500.0,5466825,9204675,22500.0,588375.0,10.150000000000006,6.83,10.150000000000006,LB,9,26,22500.0-Put,22501.95,OTM - PE,6.83,09:26,12-Mar 09:26,0.4,0.47
12,2025-03-12 09:27:00,22486.5,22489.0,22467.5,22470.05078125,-23.85,22482.5,22573.30078125,12,12,113.45,NFO,13-MAR-2025,114.65,102.6,104.8,9964875,Options,Put,NIFTY,22500.0,3309600,9964875,22500.0,1348575.0,15.700000000000005,15.65,15.700000000000005,LB,9,27,22500.0-Put,22486.5,ATM - PE,15.65,09:27,12-Mar 09:27,0.5,0.66
13,2025-03-12 09:28:00,22469.2,22475.349609375,22463.650390625,22467.400390625,-31.3,22467.5,22573.30078125,13,13,117.65,NFO,13-MAR-2025,120.05,109.3,113.1,9964875,Options,Put,NIFTY,22500.0,4554975,9964875,22500.0,1348575.0,25.65000000000001,15.65,25.65000000000001,LB,9,28,22500.0-Put,22469.2,ATM - PE,15.65,09:28,12-Mar 09:28,0.5,0.66
14,2025-03-12 09:29:00,22467.4,22475.5,22461.69921875,22461.69921875,-46.3,22463.650390625,22573.30078125,14,14,118.4,NFO,13-MAR-2025,118.75,109.6,117.35,9964875,Options,Put,NIFTY,22500.0,2318700,9964875,22500.0,760200.0,32.10000000000001,8.26,32.10000000000001,LB,9,29,22500.0-Put,22467.4,ATM - PE,8.26,09:29,12-Mar 09:29,0.5,0.58
17,2025-03-12 09:32:00,22467.25,22473.05078125,22459.55078125,22471.55078125,-19.25,22452.55078125,22573.30078125,17,17,115.15,NFO,13-MAR-2025,122.45,113.7,118.5,9272925,Options,Put,NIFTY,22500.0,1747650,9272925,22500.0,-691950.0,1.7000000000000028,-6.94,1.7000000000000028,SC,9,32,22500.0-Put,22467.25,ATM - PE,-6.94,09:32,12-Mar 09:32,0.5,-0.57
18,2025-03-12 09:33:00,22471.1,22472.44921875,22464.599609375,22471.900390625,1.9,22452.55078125,22573.30078125,18,18,116.05,NFO,13-MAR-2025,120.1,114.25,114.85,9415425,Options,Put,NIFTY,22500.0,1101600,9415425,22500.0,-549450.0,-1.6000000000000083,-5.51,-1.6000000000000083,LU,9,33,22500.0-Put,22471.1,ATM - PE,-5.51,09:33,12-Mar 09:33,0.5,-0.56
19,2025-03-12 09:34:00,22470.75,22476.55078125,22463.400390625,22473.19921875,3.35,22452.55078125,22573.30078125,19,19,114.45,NFO,13-MAR-2025,121.7,112.85,115.35,9415425,Options,Put,NIFTY,22500.0,1518525,9415425,22500.0,-549450.0,-3.950000000000003,-5.51,-3.950000000000003,LU,9,34,22500.0-Put,22470.75,ATM - PE,-5.51,09:34,12-Mar 09:34,0.5,-0.56
21,2025-03-12 09:36:00,22466.6,22475.55078125,22460.599609375,22474.400390625,5.6,22450.650390625,22573.30078125,21,21,109.65,NFO,13-MAR-2025,120.55,108.75,116.8,9586425,Options,Put,NIFTY,22500.0,1840425,9586425,22500.0,313500.0,-8.699999999999989,3.38,-8.699999999999989,SB,9,36,22500.0-Put,22466.6,ATM - PE,3.38,09:36,12-Mar 09:36,0.5,0.53
22,2025-03-12 09:37:00,22474.45,22489.55078125,22473.900390625,22482.099609375,7.2,22450.650390625,22573.30078125,22,22,106.6,NFO,13-MAR-2025,109.85,98.55,109.05,9586425,Options,Put,NIFTY,22500.0,2733600,9586425,22500.0,313500.0,-8.550000000000011,3.38,-8.550000000000011,SB,9,37,22500.0-Put,22474.45,ATM - PE,3.38,09:37,12-Mar 09:37,0.5,0.53
23,2025-03-12 09:38:00,22481.85,22486.30078125,22479.05078125,22485.75,10.75,22450.650390625,22573.30078125,23,23,103.4,NFO,13-MAR-2025,107.7,103.1,107.15,9586425,Options,Put,NIFTY,22500.0,1406925,9586425,22500.0,171000.0,-12.649999999999991,1.82,-12.649999999999991,SB,9,38,22500.0-Put,22481.85,ATM - PE,1.82,09:38,12-Mar 09:38,0.5,0.52
27,2025-03-12 09:42:00,22499.4,22502.25,22490.44921875,22499.94921875,24.95,22450.650390625,22573.30078125,27,27,93.25,NFO,13-MAR-2025,99.75,92.25,94.7,9896325,Options,Put,NIFTY,22500.0,1488450,9896325,22500.0,309900.0,-13.349999999999994,3.23,-13.349999999999994,SB,9,42,22500.0-Put,22499.4,ATM - PE,3.23,09:42,12-Mar 09:42,0.5,0.53
28,2025-03-12 09:43:00,22500.5,22505.94921875,22496.05078125,22496.900390625,18.65,22450.650390625,22573.30078125,28,28,97.0,NFO,13-MAR-2025,97.65,91.8,93.0,9896325,Options,Put,NIFTY,22500.0,1090350,9896325,22500.0,309900.0,-6.400000000000006,3.23,-6.400000000000006,SB,9,43,22500.0-Put,22500.5,OTM - PE,3.23,09:43,12-Mar 09:43,0.4,0.43
29,2025-03-12 09:44:00,22497.25,22497.5,22479.150390625,22481.0,11.1,22450.650390625,22573.30078125,29,29,103.5,NFO,13-MAR-2025,105.45,95.15,96.8,9896325,Options,Put,NIFTY,22500.0,1704450,9896325,22500.0,356925.0,4.799999999999997,3.74,4.799999999999997,LB,9,44,22500.0-Put,22497.25,ATM - PE,3.74,09:44,12-Mar 09:44,0.5,0.54
30,2025-03-12 09:45:00,22480.4,22482.19921875,22447.400390625,22465.5,-13.3,22450.650390625,22573.30078125,30,30,115.1,NFO,13-MAR-2025,122.8,103.9,105.25,10155750,Options,Put,NIFTY,22500.0,5208150,10155750,22500.0,616350.0,16.849999999999994,6.46,16.849999999999994,LB,9,45,22500.0-Put,22480.4,ATM - PE,6.46,09:45,12-Mar 09:45,0.5,0.56
31,2025-03-12 09:46:00,22465.2,22476.25,22463.44921875,22465.44921875,-27.8,22447.400390625,22573.30078125,31,31,110.0,NFO,13-MAR-2025,114.9,103.35,112.4,10155750,Options,Put,NIFTY,22500.0,2258475,10155750,22500.0,616350.0,15.599999999999994,6.46,15.599999999999994,LB,9,46,22500.0-Put,22465.2,ATM - PE,6.46,09:46,12-Mar 09:46,0.5,0.56
32,2025-03-12 09:47:00,22465.3,22473.900390625,22465.05078125,22473.900390625,-34.1,22447.400390625,22573.30078125,32,32,104.95,NFO,13-MAR-2025,110.75,104.5,110.75,10155750,Options,Put,NIFTY,22500.0,1036650,10155750,22500.0,259425.0,11.700000000000005,2.62,11.700000000000005,LB,9,47,22500.0-Put,22465.3,ATM - PE,2.62,09:47,12-Mar 09:47,0.5,0.53
33,2025-03-12 09:48:00,22473.95,22492.25,22472.599609375,22491.900390625,-26.55,22447.400390625,22573.30078125,33,33,88.0,NFO,13-MAR-2025,105.25,88.0,104.3,10222800,Options,Put,NIFTY,22500.0,2669250,10222800,22500.0,326475.0,-9.0,3.3,-9.0,SB,9,48,22500.0-Put,22473.95,ATM - PE,3.3,09:48,12-Mar 09:48,0.5,0.53
34,2025-03-12 09:49:00,22493.45,22508.94921875,22493.44921875,22501.349609375,-3.8,22447.400390625,22573.30078125,34,34,84.95,NFO,13-MAR-2025,88.0,81.05,87.2,10222800,Options,Put,NIFTY,22500.0,3564975,10222800,22500.0,326475.0,-18.55,3.3,-18.55,SB,9,49,22500.0-Put,22493.45,ATM - PE,3.3,09:49,12-Mar 09:49,0.5,0.53
36,2025-03-12 09:51:00,22512.6,22513.650390625,22507.80078125,22508.19921875,47.4,22447.400390625,22573.30078125,36,36,80.25,NFO,13-MAR-2025,81.25,76.35,80.1,10341300,Options,Put,NIFTY,22500.0,1521375,10341300,22500.0,185550.0,-29.75,1.83,-29.75,SB,9,51,22500.0-Put,22512.6,OTM - PE,1.83,09:51,12-Mar 09:51,0.4,0.42
37,2025-03-12 09:52:00,22507.45,22509.150390625,22501.849609375,22508.900390625,42.15,22447.400390625,22573.30078125,37,37,80.6,NFO,13-MAR-2025,84.4,80.3,81.9,10341300,Options,Put,NIFTY,22500.0,1777875,10341300,22500.0,185550.0,-24.35000000000001,1.83,-24.35000000000001,SB,9,52,22500.0-Put,22507.45,OTM - PE,1.83,09:52,12-Mar 09:52,0.4,0.42
39,2025-03-12 09:54:00,22500.0,22503.80078125,22493.650390625,22495.0,6.55,22447.400390625,22573.30078125,39,39,87.35,NFO,13-MAR-2025,87.7,82.0,84.35,10704600,Options,Put,NIFTY,22500.0,1477950,10704600,22500.0,481800.0,2.3999999999999915,4.71,2.3999999999999915,LB,9,54,22500.0-Put,22500.0,ATM - PE,4.71,09:54,12-Mar 09:54,0.5,0.55
40,2025-03-12 09:55:00,22493.45,22493.650390625,22479.599609375,22481.599609375,-8.55,22447.400390625,22573.30078125,40,40,96.45,NFO,13-MAR-2025,98.75,87.55,87.55,10704600,Options,Put,NIFTY,22500.0,3176325,10704600,22500.0,481800.0,16.5,4.71,16.5,LB,9,55,22500.0-Put,22493.45,ATM - PE,4.71,09:55,12-Mar 09:55,0.5,0.55
41,2025-03-12 09:56:00,22481.45,22484.599609375,22467.44921875,22475.5,-31.15,22447.400390625,22573.30078125,41,41,99.55,NFO,13-MAR-2025,105.15,94.25,95.4,10704600,Options,Put,NIFTY,22500.0,2738925,10704600,22500.0,363300.0,19.3,3.51,19.3,LB,9,56,22500.0-Put,22481.45,ATM - PE,3.51,09:56,12-Mar 09:56,0.5,0.54
42,2025-03-12 09:57:00,22476.1,22484.69921875,22475.05078125,22478.80078125,-31.35,22447.400390625,22573.30078125,42,42,98.75,NFO,13-MAR-2025,102.15,95.2,99.2,10552050,Options,Put,NIFTY,22500.0,1555350,10552050,22500.0,210750.0,18.15000000000001,2.04,18.15000000000001,LB,9,57,22500.0-Put,22476.1,ATM - PE,2.04,09:57,12-Mar 09:57,0.5,0.52
43,2025-03-12 09:58:00,22478.55,22479.5,22465.150390625,22465.150390625,-29.05,22447.400390625,22573.30078125,43,43,102.6,NFO,13-MAR-2025,106.1,98.55,99.5,10552050,Options,Put,NIFTY,22500.0,1832700,10552050,22500.0,210750.0,17.89999999999999,2.04,17.89999999999999,LB,9,58,22500.0-Put,22478.55,ATM - PE,2.04,09:58,12-Mar 09:58,0.5,0.52
48,2025-03-12 10:03:00,22443.85,22454.349609375,22443.30078125,22452.0,-34.7,22444.5,22573.30078125,48,48,113.65,NFO,13-MAR-2025,120.8,110.75,120.8,9922650,Options,Put,NIFTY,22500.0,1866450,9922650,22500.0,-629400.0,11.050000000000011,-5.96,11.050000000000011,SC,10,3,22500.0-Put,22443.85,ITM - PE,-5.96,10:03,12-Mar 10:03,0.6,-0.66
49,2025-03-12 10:04:00,22451.85,22453.05078125,22426.150390625,22430.099609375,-14.05,22443.30078125,22573.30078125,49,49,127.55,NFO,13-MAR-2025,132.95,113.7,113.7,9922650,Options,Put,NIFTY,22500.0,3937275,9922650,22500.0,-629400.0,26.05,-5.96,26.05,SC,10,4,22500.0-Put,22451.85,ATM - PE,-5.96,10:04,12-Mar 10:04,0.5,-0.56
50,2025-03-12 10:05:00,22430.4,22435.30078125,22425.75,22427.94921875,-39.95,22426.150390625,22573.30078125,50,50,128.65,NFO,13-MAR-2025,133.0,122.15,127.65,9922650,Options,Put,NIFTY,22500.0,2333850,9922650,22500.0,-630450.0,17.55000000000001,-5.97,17.55000000000001,SC,10,5,22500.0-Put,22430.4,ITM - PE,-5.97,10:05,12-Mar 10:05,0.6,-0.66
51,2025-03-12 10:06:00,22427.85,22442.900390625,22427.849609375,22440.400390625,-31.6,22425.75,22573.30078125,51,51,122.8,NFO,13-MAR-2025,127.85,119.25,127.85,9142950,Options,Put,NIFTY,22500.0,1501050,9142950,22500.0,-1410150.0,9.299999999999995,-13.36,9.299999999999995,SC,10,6,22500.0-Put,22427.85,ITM - PE,-13.36,10:06,12-Mar 10:06,0.6,-0.73
52,2025-03-12 10:07:00,22441.65,22442.25,22433.75,22434.44921875,-11.7,22425.75,22573.30078125,52,52,126.75,NFO,13-MAR-2025,128.5,121.05,122.75,9142950,Options,Put,NIFTY,22500.0,1067175,9142950,22500.0,-1410150.0,8.099999999999994,-13.36,8.099999999999994,SC,10,7,22500.0-Put,22441.65,ITM - PE,-13.36,10:07,12-Mar 10:07,0.6,-0.73
53,2025-03-12 10:08:00,22435.35,22438.69921875,22431.80078125,22432.30078125,-8.5,22425.75,22573.30078125,53,53,125.7,NFO,13-MAR-2025,128.2,121.85,126.35,9142950,Options,Put,NIFTY,22500.0,833700,9142950,22500.0,-779700.0,12.049999999999995,-7.86,12.049999999999995,SC,10,8,22500.0-Put,22435.35,ITM - PE,-7.86,10:08,12-Mar 10:08,0.6,-0.68
54,2025-03-12 10:09:00,22432.7,22436.94921875,22429.30078125,22430.75,-19.15,22425.75,22573.30078125,54,54,128.85,NFO,13-MAR-2025,128.85,122.65,126.35,8957775,Options,Put,NIFTY,22500.0,706650,8957775,22500.0,-964875.0,1.2999999999999972,-9.72,1.2999999999999972,SC,10,9,22500.0-Put,22432.7,ITM - PE,-9.72,10:09,12-Mar 10:09,0.6,-0.7
55,2025-03-12 10:10:00,22429.85,22429.849609375,22418.099609375,22428.0,-0.55,22425.75,22573.30078125,55,55,130.0,NFO,13-MAR-2025,137.7,128.4,131.5,8957775,Options,Put,NIFTY,22500.0,2486775,8957775,22500.0,-964875.0,1.3499999999999943,-9.72,1.3499999999999943,SC,10,10,22500.0-Put,22429.85,ITM - PE,-9.72,10:10,12-Mar 10:10,0.6,-0.7
56,2025-03-12 10:11:00,22428.2,22439.75,22427.55078125,22436.55078125,0.35,22418.099609375,22573.30078125,56,56,120.1,NFO,13-MAR-2025,127.05,118.1,126.9,8957775,Options,Put,NIFTY,22500.0,1400250,8957775,22500.0,-185175.0,-2.700000000000003,-2.03,-2.700000000000003,LU,10,11,22500.0-Put,22428.2,ITM - PE,-2.03,10:11,12-Mar 10:11,0.6,-0.62
57,2025-03-12 10:12:00,22436.8,22442.150390625,22436.80078125,22439.25,-4.85,22418.099609375,22573.30078125,57,57,117.75,NFO,13-MAR-2025,120.25,114.3,120.25,8501550,Options,Put,NIFTY,22500.0,1051050,8501550,22500.0,-641400.0,-9.0,-7.02,-9.0,LU,10,12,22500.0-Put,22436.8,ITM - PE,-7.02,10:12,12-Mar 10:12,0.6,-0.67
58,2025-03-12 10:13:00,22439.4,22440.69921875,22430.849609375,22431.099609375,4.05,22418.099609375,22573.30078125,58,58,124.6,NFO,13-MAR-2025,124.6,117.2,118.0,8501550,Options,Put,NIFTY,22500.0,680250,8501550,22500.0,-641400.0,-1.1000000000000083,-7.02,-1.1000000000000083,LU,10,13,22500.0-Put,22439.4,ITM - PE,-7.02,10:13,12-Mar 10:13,0.6,-0.67
59,2025-03-12 10:14:00,22430.75,22430.75,22423.25,22425.19921875,-1.95,22418.099609375,22573.30078125,59,59,133.7,NFO,13-MAR-2025,133.7,122.7,124.5,8501550,Options,Put,NIFTY,22500.0,1312500,8501550,22500.0,-456225.0,4.849999999999994,-5.09,4.849999999999994,SC,10,14,22500.0-Put,22430.75,ITM - PE,-5.09,10:14,12-Mar 10:14,0.6,-0.65
60,2025-03-12 10:15:00,22423.75,22425.19921875,22411.599609375,22411.75,-6.1,22418.099609375,22573.30078125,60,60,141.8,NFO,13-MAR-2025,143.35,130.7,133.9,8326575,Options,Put,NIFTY,22500.0,1930875,8326575,22500.0,-631200.0,11.800000000000011,-7.05,11.800000000000011,SC,10,15,22500.0-Put,22423.75,ITM - PE,-7.05,10:15,12-Mar 10:15,0.6,-0.67
61,2025-03-12 10:16:00,22413.9,22424.5,22410.55078125,22420.69921875,-14.3,22411.599609375,22573.30078125,61,61,132.95,NFO,13-MAR-2025,142.35,128.1,140.2,8326575,Options,Put,NIFTY,22500.0,1632900,8326575,22500.0,-631200.0,12.849999999999994,-7.05,12.849999999999994,SC,10,16,22500.0-Put,22413.9,ITM - PE,-7.05,10:16,12-Mar 10:16,0.6,-0.67
62,2025-03-12 10:17:00,22420.55,22432.599609375,22419.75,22430.30078125,-16.25,22410.55078125,22573.30078125,62,62,125.2,NFO,13-MAR-2025,133.5,123.0,132.95,8326575,Options,Put,NIFTY,22500.0,811200,8326575,22500.0,-174975.0,7.450000000000003,-2.06,7.450000000000003,SC,10,17,22500.0-Put,22420.55,ITM - PE,-2.06,10:17,12-Mar 10:17,0.6,-0.62
63,2025-03-12 10:18:00,22430.7,22434.69921875,22422.55078125,22422.55078125,-8.7,22410.55078125,22573.30078125,63,63,131.3,NFO,13-MAR-2025,131.3,121.15,123.9,8066700,Options,Put,NIFTY,22500.0,641850,8066700,22500.0,-434850.0,6.700000000000017,-5.11,6.700000000000017,SC,10,18,22500.0-Put,22430.7,ITM - PE,-5.11,10:18,12-Mar 10:18,0.6,-0.65
64,2025-03-12 10:19:00,22422.7,22428.94921875,22418.30078125,22428.849609375,-8.05,22410.55078125,22573.30078125,64,64,123.1,NFO,13-MAR-2025,133.25,123.1,131.75,8066700,Options,Put,NIFTY,22500.0,667050,8066700,22500.0,-434850.0,-10.599999999999994,-5.11,-10.599999999999994,LU,10,19,22500.0-Put,22422.7,ITM - PE,-5.11,10:19,12-Mar 10:19,0.6,-0.65
65,2025-03-12 10:20:00,22428.7,22438.0,22425.25,22437.94921875,4.95,22410.55078125,22573.30078125,65,65,119.95,NFO,13-MAR-2025,128.8,119.95,124.35,8066700,Options,Put,NIFTY,22500.0,624525,8066700,22500.0,-259875.0,-21.85000000000001,-3.12,-21.85000000000001,LU,10,20,22500.0-Put,22428.7,ITM - PE,-3.12,10:20,12-Mar 10:20,0.6,-0.63
66,2025-03-12 10:21:00,22437.55,22442.69921875,22433.94921875,22442.69921875,23.65,22410.55078125,22573.30078125,66,66,116.2,NFO,13-MAR-2025,122.65,115.35,118.7,8101950,Options,Put,NIFTY,22500.0,819900,8101950,22500.0,-224625.0,-16.749999999999986,-2.7,-16.749999999999986,LU,10,21,22500.0-Put,22437.55,ITM - PE,-2.7,10:21,12-Mar 10:21,0.6,-0.63
67,2025-03-12 10:22:00,22442.5,22442.5,22434.599609375,22437.349609375,21.95,22410.55078125,22573.30078125,67,67,122.15,NFO,13-MAR-2025,122.75,117.3,117.3,8101950,Options,Put,NIFTY,22500.0,605850,8101950,22500.0,-224625.0,-3.049999999999997,-2.7,-3.049999999999997,LU,10,22,22500.0-Put,22442.5,ITM - PE,-2.7,10:22,12-Mar 10:22,0.6,-0.63
78,2025-03-12 10:33:00,22434.5,22439.80078125,22432.30078125,22439.400390625,14.65,22410.55078125,22573.30078125,78,78,120.4,NFO,13-MAR-2025,126.45,118.45,124.3,7941975,Options,Put,NIFTY,22500.0,594225,7941975,22500.0,-159000.0,-11.099999999999994,-1.96,-11.099999999999994,LU,10,33,22500.0-Put,22434.5,ITM - PE,-1.96,10:33,12-Mar 10:33,0.6,-0.62
79,2025-03-12 10:34:00,22439.2,22442.75,22438.05078125,22442.150390625,17.45,22410.55078125,22573.30078125,79,79,119.85,NFO,13-MAR-2025,122.0,118.25,120.6,7941975,Options,Put,NIFTY,22500.0,401625,7941975,22500.0,-159000.0,-9.900000000000006,-1.96,-9.900000000000006,LU,10,34,22500.0-Put,22439.2,ITM - PE,-1.96,10:34,12-Mar 10:34,0.6,-0.62
99,2025-03-12 10:54:00,22408.1,22410.099609375,22404.69921875,22406.5,-15.6,22398.0,22573.30078125,99,99,133.85,NFO,13-MAR-2025,136.35,132.15,133.35,7708575,Options,Put,NIFTY,22500.0,821025,7708575,22500.0,-385575.0,10.25,-4.76,10.25,SC,10,54,22500.0-Put,22408.1,ITM - PE,-4.76,10:54,12-Mar 10:54,0.6,-0.65
100,2025-03-12 10:55:00,22406.35,22406.5,22400.5,22404.150390625,-14.85,22398.0,22573.30078125,100,100,135.75,NFO,13-MAR-2025,139.55,133.9,133.9,7708575,Options,Put,NIFTY,22500.0,787125,7708575,22500.0,-385575.0,10.599999999999994,-4.76,10.599999999999994,SC,10,55,22500.0-Put,22406.35,ITM - PE,-4.76,10:55,12-Mar 10:55,0.6,-0.65
101,2025-03-12 10:56:00,22403.95,22414.650390625,22403.80078125,22411.25,-18.05,22398.0,22573.30078125,101,101,131.3,NFO,13-MAR-2025,135.95,128.1,135.95,7708575,Options,Put,NIFTY,22500.0,793875,7708575,22500.0,-287100.0,5.8500000000000085,-3.59,5.8500000000000085,SC,10,56,22500.0-Put,22403.95,ITM - PE,-3.59,10:56,12-Mar 10:56,0.6,-0.64
102,2025-03-12 10:57:00,22411.95,22413.19921875,22405.25,22405.25,-12.1,22398.0,22573.30078125,102,102,134.65,NFO,13-MAR-2025,135.0,129.15,129.7,7766400,Options,Put,NIFTY,22500.0,408225,7766400,22500.0,-229275.0,2.050000000000012,-2.87,2.050000000000012,SC,10,57,22500.0-Put,22411.95,ITM - PE,-2.87,10:57,12-Mar 10:57,0.6,-0.63
103,2025-03-12 10:58:00,22405.05,22406.55078125,22401.25,22406.44921875,-6.65,22398.0,22573.30078125,103,103,133.5,NFO,13-MAR-2025,137.8,133.3,135.15,7766400,Options,Put,NIFTY,22500.0,499050,7766400,22500.0,-229275.0,0.4499999999999886,-2.87,0.0,--,10,58,22500.0-Put,22405.05,ITM - PE,-2.87,10:58,12-Mar 10:58,0.6,-0.63
108,2025-03-12 11:03:00,22405.4,22406.400390625,22395.75,22399.69921875,0.35,22398.0,22573.30078125,108,108,139.6,NFO,13-MAR-2025,143.4,133.9,133.9,7612500,Options,Put,NIFTY,22500.0,937650,7612500,22500.0,-153900.0,6.099999999999994,-1.98,6.099999999999994,SC,11,3,22500.0-Put,22405.4,ITM - PE,-1.98,11:03,12-Mar 11:03,0.6,-0.62
109,2025-03-12 11:04:00,22399.65,22403.0,22397.150390625,22397.75,-6.65,22395.75,22573.30078125,109,109,140.95,NFO,13-MAR-2025,142.75,136.45,138.5,7612500,Options,Put,NIFTY,22500.0,607275,7612500,22500.0,-153900.0,8.149999999999977,-1.98,8.149999999999977,SC,11,4,22500.0-Put,22399.65,D-ITM PE,-1.98,11:04,12-Mar 11:04,0.7,-0.72
110,2025-03-12 11:05:00,22397.85,22402.599609375,22395.400390625,22401.400390625,-10.4,22395.75,22573.30078125,110,110,136.15,NFO,13-MAR-2025,142.6,135.45,141.7,7612500,Options,Put,NIFTY,22500.0,574050,7612500,22500.0,-176700.0,3.700000000000017,-2.27,3.700000000000017,SC,11,5,22500.0-Put,22397.85,D-ITM PE,-2.27,11:05,12-Mar 11:05,0.7,-0.72
111,2025-03-12 11:06:00,22401.8,22411.599609375,22401.349609375,22410.599609375,-11.25,22395.400390625,22573.30078125,111,111,129.15,NFO,13-MAR-2025,136.3,129.15,135.8,7500300,Options,Put,NIFTY,22500.0,509475,7500300,22500.0,-288900.0,-1.049999999999983,-3.71,-1.049999999999983,LU,11,6,22500.0-Put,22401.8,ITM - PE,-3.71,11:06,12-Mar 11:06,0.6,-0.64
112,2025-03-12 11:07:00,22411.05,22416.650390625,22411.05078125,22414.75,-3.8,22395.400390625,22573.30078125,112,112,127.25,NFO,13-MAR-2025,130.95,125.45,129.8,7500300,Options,Put,NIFTY,22500.0,647250,7500300,22500.0,-288900.0,-7.400000000000006,-3.71,-7.400000000000006,LU,11,7,22500.0-Put,22411.05,ITM - PE,-3.71,11:07,12-Mar 11:07,0.6,-0.64
132,2025-03-12 11:27:00,22397.2,22397.19921875,22383.150390625,22387.19921875,-16.6,22395.400390625,22573.30078125,132,132,142.5,NFO,13-MAR-2025,147.25,137.55,138.2,7390350,Options,Put,NIFTY,22500.0,1566525,7390350,22500.0,-188175.0,13.099999999999994,-2.48,13.099999999999994,SC,11,27,22500.0-Put,22397.2,D-ITM PE,-2.48,11:27,12-Mar 11:27,0.7,-0.72
133,2025-03-12 11:28:00,22387.3,22388.69921875,22377.150390625,22378.19921875,-22.15,22383.150390625,22573.30078125,133,133,148.8,NFO,13-MAR-2025,150.7,142.35,142.4,7390350,Options,Put,NIFTY,22500.0,1340850,7390350,22500.0,-188175.0,21.85000000000001,-2.48,21.85000000000001,SC,11,28,22500.0-Put,22387.3,D-ITM PE,-2.48,11:28,12-Mar 11:28,0.7,-0.72
135,2025-03-12 11:30:00,22385.05,22385.05078125,22378.80078125,22384.0,-23.6,22377.150390625,22573.30078125,135,135,143.5,NFO,13-MAR-2025,147.1,142.65,143.9,7037925,Options,Put,NIFTY,22500.0,519450,7037925,22500.0,-486000.0,8.75,-6.46,8.75,SC,11,30,22500.0-Put,22385.05,D-ITM PE,-6.46,11:30,12-Mar 11:30,0.7,-0.76
136,2025-03-12 11:31:00,22384.15,22390.94921875,22383.150390625,22388.94921875,-19.7,22377.150390625,22573.30078125,136,136,143.5,NFO,13-MAR-2025,144.65,140.05,142.95,7037925,Options,Put,NIFTY,22500.0,465750,7037925,22500.0,-486000.0,5.800000000000011,-6.46,5.800000000000011,SC,11,31,22500.0-Put,22384.15,D-ITM PE,-6.46,11:31,12-Mar 11:31,0.7,-0.76
137,2025-03-12 11:32:00,22388.95,22389.099609375,22384.25,22384.25,-8.25,22377.150390625,22573.30078125,137,137,146.8,NFO,13-MAR-2025,146.8,141.5,143.55,7037925,Options,Put,NIFTY,22500.0,268425,7037925,22500.0,-352425.0,4.300000000000011,-4.77,4.300000000000011,SC,11,32,22500.0-Put,22388.95,D-ITM PE,-4.77,11:32,12-Mar 11:32,0.7,-0.75
138,2025-03-12 11:33:00,22383.6,22383.75,22377.75,22379.94921875,-3.7,22377.150390625,22573.30078125,138,138,146.7,NFO,13-MAR-2025,149.9,143.55,146.5,7007250,Options,Put,NIFTY,22500.0,649875,7007250,22500.0,-383100.0,-2.1000000000000227,-5.18,-2.1000000000000227,LU,11,33,22500.0-Put,22383.6,D-ITM PE,-5.18,11:33,12-Mar 11:33,0.7,-0.75
139,2025-03-12 11:34:00,22380.1,22383.150390625,22377.849609375,22379.80078125,1.4,22377.150390625,22573.30078125,139,139,147.35,NFO,13-MAR-2025,148.2,145.2,147.4,7007250,Options,Put,NIFTY,22500.0,294900,7007250,22500.0,-383100.0,4.25,-5.18,4.25,SC,11,34,22500.0-Put,22380.1,D-ITM PE,-5.18,11:34,12-Mar 11:34,0.7,-0.75
144,2025-03-12 11:39:00,22358.45,22359.55078125,22351.0,22353.650390625,-21.65,22354.94921875,22573.30078125,144,144,168.45,NFO,13-MAR-2025,171.85,165.1,166.6,6437925,Options,Put,NIFTY,22500.0,914325,6437925,22500.0,-569325.0,21.099999999999994,-8.12,21.099999999999994,SC,11,39,22500.0-Put,22358.45,D-ITM PE,-8.12,11:39,12-Mar 11:39,0.7,-0.78
145,2025-03-12 11:40:00,22354.2,22354.69921875,22342.900390625,22342.900390625,-25.25,22351.0,22573.30078125,145,145,176.95,NFO,13-MAR-2025,178.75,168.65,168.65,6437925,Options,Put,NIFTY,22500.0,803925,6437925,22500.0,-569325.0,28.549999999999983,-8.12,28.549999999999983,SC,11,40,22500.0-Put,22354.2,D-ITM PE,-8.12,11:40,12-Mar 11:40,0.7,-0.78
